def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,57,57,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,65,65,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,23,23,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,24,24,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,26,26,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,27,27,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,60,60,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,69,69,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,40,40,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,41,41,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Assignment,43,43,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simplified incremental Assignment with increase amount,29,29,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simplified incremental Assignment with decrease subtraction,45,45,8,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,14,17,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,22,27,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,37,43,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,50,51,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,39,43,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple If statements,67,68,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,While with Else Loop,58,60,8,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,While with Else Loop,66,69,8,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument with Default argument,2,4,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,8,11,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,13,17,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,19,29,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,31,33,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,35,46,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,48,53,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,55,61,4,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Function with Simple argument,63,71,4,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,33,33,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,46,46,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,53,53,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,71,71,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,15,15,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,17,17,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,38,38,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,51,51,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Return,68,68,16,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Class  Using the constructor method --> __init__,1,4,0,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,cola.py,Simple Class  Using the constructor method --> __init__,7,71,0,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple List,77,77,19,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Tuple,9,9,10,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Tuple,69,69,14,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Tuple,79,79,21,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Tuple,111,111,8,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Tuple,104,104,12,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Formatted Value,59,59,52,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Formatted Value,65,65,44,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Formatted Value,68,68,41,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Formatted Value,81,81,49,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Formatted Value,85,85,45,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Joined String,59,59,31,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Joined String,65,65,14,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Joined String,68,68,14,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Joined String,81,81,18,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Joined String,85,85,18,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,116,116,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,16,16,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,20,20,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,58,58,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,65,65,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,68,68,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,71,71,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,73,73,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,81,81,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,85,85,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,88,88,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,90,90,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Print,91,91,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,8,8,4,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,8,8,18,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,8,8,34,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,9,9,0,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,31,31,13,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,45,45,17,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,117,117,0,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,56,56,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,9,9,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,17,17,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,61,61,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,62,62,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,63,63,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,9,9,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,17,17,15,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,57,57,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,58,58,14,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,59,59,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,59,59,99,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,63,63,15,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,70,70,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,72,72,16,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,74,74,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,77,77,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,64,64,9,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,66,66,15,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,69,69,26,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,70,70,15,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,76,76,9,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,78,78,11,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,94,94,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,95,95,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,96,96,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,98,98,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,67,67,34,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,73,73,48,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,80,80,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,82,82,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,87,87,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,89,89,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,92,92,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,101,101,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,107,107,20,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,108,108,22,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,112,112,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,113,113,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,114,114,8,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,79,79,33,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,80,80,19,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,83,83,19,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,87,87,19,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,101,101,19,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,105,105,12,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,114,114,15,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,114,114,28,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,84,84,38,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,84,84,62,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,91,91,52,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Atributte,105,105,19,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Unary Operation,57,57,7,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Boolean Operation,59,59,7,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Boolean Operation,100,100,11,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Boolean Operation,103,103,13,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,9,9,11,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,9,9,28,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,32,32,11,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,46,46,15,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,64,64,9,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,66,66,15,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,67,67,34,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,83,83,19,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,109,109,23,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,110,110,16,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,84,84,38,C1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Subscript,84,84,62,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,8,8,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,22,22,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,14,14,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,26,26,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,27,27,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),28,28,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,29,29,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),30,30,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),34,34,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,38,38,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,39,39,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,40,40,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),41,41,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),48,48,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,56,56,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),33,33,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),47,47,16,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,66,66,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,67,67,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,69,69,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,72,72,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,77,77,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,98,98,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,79,79,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,82,82,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,83,83,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,84,84,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Assigment with sum (total = total + 1),86,86,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,89,89,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,108,108,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,109,109,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,110,110,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,111,111,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple Assignment,104,104,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simplified incremental Assignment with increase amount,44,44,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simplified incremental Assignment with increase amount,50,50,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Import,1,1,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Import,2,2,0,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Import'pickle' module,3,3,0,C2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Import,4,4,0,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,From,6,6,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Alias,1,1,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Alias,2,2,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Alias,3,3,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Alias,4,4,7,B2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Alias,6,6,20,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,15,20,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,43,44,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,49,50,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,57,58,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,59,114,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,32,33,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,46,47,12,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,64,114,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,76,114,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,78,93,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,100,105,8,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,107,114,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple If statements,103,105,8,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple For Loop,31,33,4,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Simple For Loop,45,47,8,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,While with Else Loop,13,20,0,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,While with Else Loop,55,114,0,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,'break' statement,18,18,8,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,'break' statement,75,75,8,A2
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,'break' statement,93,93,12,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Function with Simple argument,25,35,0,B1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Function with Simple argument,37,51,0,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Return,35,35,4,A1
def2558d312b43f4d17bf31b06ab16266a3c51e4,client_parteii.py,Return,51,51,8,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
